"Тип","Продолжительность","Начало","Конец","Комментарий"
"Еда","00:16","2022-02-01 18:12","2022-02-01 18:28",
"Сборы...","00:13","2022-02-01 17:58","2022-02-01 18:12",""
"Учеба","00:19","2022-02-01 17:39","2022-02-01 17:58",""
"PwC","00:37","2022-02-01 17:01","2022-02-01 17:39","Влпрс"
"PwC","00:21","2022-02-01 16:40","2022-02-01 17:01","Ещё комменты + лишние классы делит от"
"PwC","03:04","2022-02-01 13:35","2022-02-01 16:40","Welcome day"
"PwC","00:06","2022-02-01 13:28","2022-02-01 13:35","Пр +"
"PwC","00:15","2022-02-01 13:13","2022-02-01 13:28","Welcome day"
"PwC","00:13","2022-02-01 12:59","2022-02-01 13:13","Пр +"
"PwC","00:12","2022-02-01 12:46","2022-02-01 12:59","Welcome day"
"PwC","00:21","2022-02-01 12:25","2022-02-01 12:46","Пр +"
"Leisure","00:18","2022-02-01 12:07","2022-02-01 12:25",
"Сборы...","00:02","2022-02-01 12:04","2022-02-01 12:07",
"PwC","00:23","2022-02-01 11:41","2022-02-01 12:04","Комменты + тест"
"PwC","00:59","2022-02-01 10:41","2022-02-01 11:40","Комменты + тест"
"PwC","00:20","2022-02-01 10:21","2022-02-01 10:41","Стендап"
"Сборы...","00:06","2022-02-01 10:15","2022-02-01 10:21",""
"Leisure","00:18","2022-01-31 23:10","2022-01-31 23:28",
"Душ. Beauty","00:07","2022-01-31 23:02","2022-01-31 23:09",""
"Планирование","00:15","2022-01-31 22:47","2022-01-31 23:02",""
"Учеба","00:17","2022-01-31 22:29","2022-01-31 22:46","Матчинг озон"
"Душ. Beauty","00:06","2022-01-31 22:23","2022-01-31 22:29",""
"Планирование","00:36","2022-01-31 21:46","2022-01-31 22:23",
"Leisure","00:34","2022-01-31 21:11","2022-01-31 21:46",""
"PwC","00:10","2022-01-31 21:01","2022-01-31 21:11",""
"Leisure","00:09","2022-01-31 20:51","2022-01-31 21:01",""
"PwC","00:21","2022-01-31 20:29","2022-01-31 20:50","Трансформ"
"Транспорт","01:03","2022-01-31 19:26","2022-01-31 20:29",
"PwC","01:08","2022-01-31 18:17","2022-01-31 19:25","Трансформ"
"Еда","00:11","2022-01-31 18:05","2022-01-31 18:17",
"Спорт","00:02","2022-01-31 18:04","2022-01-31 18:06",
"Социализация","00:02","2022-01-31 18:04","2022-01-31 18:06",
"Магазин","00:18","2022-01-31 17:45","2022-01-31 18:04",
"PwC","01:29","2022-01-31 16:14","2022-01-31 17:43","Трансформ"
"PwC","00:13","2022-01-31 16:00","2022-01-31 16:14","All hands"
"PwC","00:23","2022-01-31 15:36","2022-01-31 16:00","Принтер настроен!"
"PwC","00:10","2022-01-31 15:25","2022-01-31 15:36","Трансформ"
"Leisure","00:20","2022-01-31 15:05","2022-01-31 15:25",
"PwC","00:11","2022-01-31 14:54","2022-01-31 15:05",""
"PwC","00:49","2022-01-31 14:04","2022-01-31 14:54","Ds конференция"
"PwC","00:54","2022-01-31 13:10","2022-01-31 14:04","Почта, Клауд, ноут"
"Транспорт","00:47","2022-01-31 12:21","2022-01-31 13:09","От больницы + два кофе"
"Вынужденное (больница)","00:07","2022-01-31 12:14","2022-01-31 12:21",""
"Сборы...","00:11","2022-01-31 12:02","2022-01-31 12:14",""
"Leisure","00:21","2022-01-31 11:40","2022-01-31 12:02",
"Сборы...","00:00","2022-01-31 11:39","2022-01-31 11:40",""
"PwC","00:07","2022-01-31 11:32","2022-01-31 11:39","Стендап 2"
"Сборы...","00:14","2022-01-31 11:18","2022-01-31 11:32",""
"Сборы...","00:02","2022-01-31 11:15","2022-01-31 11:18",""
"Еда","00:17","2022-01-31 10:58","2022-01-31 11:15",""
"PwC","00:23","2022-01-31 10:34","2022-01-31 10:57","Стендап"
"Пары","00:36","2022-01-31 09:58","2022-01-31 10:34",
"Душ. Beauty","00:08","2022-01-31 06:05","2022-01-31 06:13",""
"Планирование","00:27","2022-01-31 05:37","2022-01-31 06:05",""
"Leisure","00:00","2022-01-31 05:37","2022-01-31 05:37",""
"Планирование","00:21","2022-01-31 05:15","2022-01-31 05:37",""
"Планирование","00:08","2022-01-31 05:07","2022-01-31 05:15",""
"Leisure","00:02","2022-01-31 05:04","2022-01-31 05:07",""
"Планирование","00:15","2022-01-31 04:49","2022-01-31 05:04",
"Leisure","00:05","2022-01-31 04:44","2022-01-31 04:49",""
"PwC","00:07","2022-01-31 04:37","2022-01-31 04:44",""
"Учеба","00:43","2022-01-31 03:53","2022-01-31 04:37","ARIMA"
"Учеба","02:32","2022-01-31 01:20","2022-01-31 03:53","ARIMA"
"Leisure","01:32","2022-01-30 23:48","2022-01-31 01:20",
"Транспорт","00:05","2022-01-30 23:42","2022-01-30 23:48",
"Транспорт","01:32","2022-01-30 22:09","2022-01-30 23:42",
"Социализация","00:31","2022-01-30 21:38","2022-01-30 22:09",
"Еда","00:15","2022-01-30 21:22","2022-01-30 21:37",""
"Транспорт","00:29","2022-01-30 20:53","2022-01-30 21:22",""
"Учеба","00:23","2022-01-30 20:29","2022-01-30 20:53"," ARIMA"
"Транспорт","00:14","2022-01-30 20:15","2022-01-30 20:29",
"Сборы...","00:04","2022-01-30 20:11","2022-01-30 20:15",
"PwC","00:00","2022-01-30 20:09","2022-01-30 20:10",
"Учеба","00:47","2022-01-30 19:22","2022-01-30 20:09","Forecasting on short TS presentation"
"Работа Maximum","00:06","2022-01-30 19:16","2022-01-30 19:22",
"Leisure","00:18","2022-01-30 18:57","2022-01-30 19:16",
"Учеба","00:27","2022-01-30 18:30","2022-01-30 18:57","Forecasting on short TS presentation"
"Leisure","00:01","2022-01-30 18:28","2022-01-30 18:30",
"Учеба","01:20","2022-01-30 17:03","2022-01-30 18:23","Halt-Winters"
"Leisure","00:20","2022-01-30 16:43","2022-01-30 17:03",
"Учеба","01:40","2022-01-30 15:02","2022-01-30 16:42","Сезонность. Тренд. Ошибка"
"Транспорт","00:56","2022-01-30 14:05","2022-01-30 15:02",""
"Сборы...","00:07","2022-01-30 13:58","2022-01-30 14:05",""
"Leisure","00:25","2022-01-30 13:32","2022-01-30 13:58",""
"Сборы...","00:12","2022-01-30 13:20","2022-01-30 13:32",
"Leisure","00:50","2022-01-30 12:30","2022-01-30 13:20",
"PwC","00:07","2022-01-30 12:23","2022-01-30 12:30","Гит клон"
"Еда","00:15","2022-01-30 12:07","2022-01-30 12:23",
"Душ. Beauty","00:26","2022-01-30 11:40","2022-01-30 12:07",
"Сборы...","00:09","2022-01-30 11:31","2022-01-30 11:40",
"Рома","02:01","2022-01-30 00:07","2022-01-30 02:08",
"Планирование","00:24","2022-01-29 23:41","2022-01-30 00:05",
"Планирование","00:00","2022-01-29 23:41","2022-01-29 23:41",
"Учеба","01:02","2022-01-29 22:38","2022-01-29 23:41","Байесовские сети"
"Leisure","00:20","2022-01-29 22:17","2022-01-29 22:38",""
"Еда","00:27","2022-01-29 21:50","2022-01-29 22:17",""
"Учеба","00:01","2022-01-29 21:43","2022-01-29 21:45",""
"Leisure","00:19","2022-01-29 21:23","2022-01-29 21:43",
"Планирование","01:33","2022-01-29 19:50","2022-01-29 21:23",
"Уборка / Дом","00:05","2022-01-29 19:44","2022-01-29 19:50",
"Leisure","02:06","2022-01-29 17:37","2022-01-29 19:44",
"Учеба","01:08","2022-01-29 16:29","2022-01-29 17:37",
"Leisure","04:11","2022-01-29 12:17","2022-01-29 16:29",
"Еда","00:23","2022-01-29 11:54","2022-01-29 12:17",
"Сборы...","00:24","2022-01-29 11:30","2022-01-29 11:54",""
"Рома","01:42","2022-01-29 00:10","2022-01-29 01:53",""
"Рома","00:04","2022-01-29 00:06","2022-01-29 00:10",""
"Планирование","00:38","2022-01-28 23:28","2022-01-29 00:06",
"Leisure","00:09","2022-01-28 23:18","2022-01-28 23:28",
"Транспорт","00:45","2022-01-28 22:33","2022-01-28 23:18",
"Рома","01:37","2022-01-28 20:55","2022-01-28 22:32",""
"Транспорт","00:22","2022-01-28 20:32","2022-01-28 20:55",""
"Хобби / Осознанность","01:20","2022-01-28 19:12","2022-01-28 20:32",
"Leisure","00:09","2022-01-28 19:02","2022-01-28 19:11",
"Транспорт","00:25","2022-01-28 18:37","2022-01-28 19:02",""
"Транспорт","00:17","2022-01-28 18:20","2022-01-28 18:37",""
"Сборы...","00:04","2022-01-28 18:15","2022-01-28 18:20",""
"PwC","00:05","2022-01-28 18:10","2022-01-28 18:15","Облака проблема"
"Leisure","00:05","2022-01-28 18:05","2022-01-28 18:10",
"Хобби / Осознанность","00:13","2022-01-28 17:51","2022-01-28 18:04","Подготовка к психологу"
"PwC","00:15","2022-01-28 17:35","2022-01-28 17:50","Пр Арсения"
"Leisure","00:07","2022-01-28 17:27","2022-01-28 17:34",
"PwC","00:00","2022-01-28 17:26","2022-01-28 17:26","Чуть по трансформам"
"PwC","00:06","2022-01-28 17:20","2022-01-28 17:26","Чуть по трансформам"
"PwC","00:33","2022-01-28 16:47","2022-01-28 17:20","Cloud services"
"PwC","00:10","2022-01-28 16:36","2022-01-28 16:47","Спринт груминг"
"PwC","01:32","2022-01-28 15:04","2022-01-28 16:36","Cloud services"
"Социализация","01:11","2022-01-28 13:53","2022-01-28 15:04",""
"Социализация","00:11","2022-01-28 13:40","2022-01-28 13:52",
"PwC","00:14","2022-01-28 13:25","2022-01-28 13:40","Cloud services"
"Еда","00:11","2022-01-28 13:13","2022-01-28 13:25",
"Душ. Beauty","00:02","2022-01-28 13:11","2022-01-28 13:13",
"Leisure","00:15","2022-01-28 12:55","2022-01-28 13:11",""
"PwC","00:06","2022-01-28 12:49","2022-01-28 12:55","Печать - создание запросов"
"Leisure","00:10","2022-01-28 12:38","2022-01-28 12:49",""
"Учеба","00:00","2022-01-28 12:38","2022-01-28 12:38","Карьера а Яндекс. LeetCode"
"Учеба","00:08","2022-01-28 12:29","2022-01-28 12:38","Карьера а Яндекс. LeetCode"
"PwC","00:45","2022-01-28 11:43","2022-01-28 12:28","Печать - создание запросов"
"PwC","00:12","2022-01-28 11:30","2022-01-28 11:43","Стендап wla"
"Leisure","00:05","2022-01-28 11:24","2022-01-28 11:30",
"Душ. Beauty","00:02","2022-01-28 11:21","2022-01-28 11:24",
"PwC","00:52","2022-01-28 10:28","2022-01-28 11:21","Стендап"
"PwC","00:48","2022-01-28 09:39","2022-01-28 10:28","Workday, письмо менеджеру, почта"
"Leisure","00:10","2022-01-28 09:29","2022-01-28 09:39",
"Еда","00:12","2022-01-28 09:16","2022-01-28 09:29",
"PwC","00:04","2022-01-28 09:11","2022-01-28 09:16","Почта"
"Транспорт","00:52","2022-01-28 08:18","2022-01-28 09:11",
"Сборы...","00:33","2022-01-28 07:45","2022-01-28 08:18",""
"Сборы...","00:15","2022-01-28 07:30","2022-01-28 07:45",""
"Leisure","00:16","2022-01-28 00:30","2022-01-28 00:47",
"Душ. Beauty","00:10","2022-01-28 00:18","2022-01-28 00:29",""
"Планирование","00:12","2022-01-28 00:05","2022-01-28 00:18",""
"Хобби / Осознанность","00:28","2022-01-27 23:37","2022-01-28 00:05",
"Leisure","00:20","2022-01-27 23:16","2022-01-27 23:37",
"Учеба","00:10","2022-01-27 23:06","2022-01-27 23:16",""
"Уборка / Дом","00:06","2022-01-27 23:00","2022-01-27 23:06",""
"Социализация","00:00","2022-01-27 22:59","2022-01-27 23:00",
"Учеба","01:33","2022-01-27 21:25","2022-01-27 22:59",
"Leisure","01:06","2022-01-27 20:18","2022-01-27 21:24",
"Еда","00:20","2022-01-27 19:57","2022-01-27 20:18",
"Сборы...","00:11","2022-01-27 19:46","2022-01-27 19:57",
"Транспорт","00:45","2022-01-27 19:01","2022-01-27 19:46",
"Сборы...","00:11","2022-01-27 18:50","2022-01-27 19:01",""
"PwC","00:45","2022-01-27 18:03","2022-01-27 18:48",
"Leisure","00:07","2022-01-27 17:55","2022-01-27 18:03",
"PwC","01:22","2022-01-27 16:32","2022-01-27 17:55",
"Социализация","00:05","2022-01-27 16:27","2022-01-27 16:32",""
"PwC","00:40","2022-01-27 15:47","2022-01-27 16:27",
"Leisure","00:25","2022-01-27 15:21","2022-01-27 15:47",
"PwC","00:24","2022-01-27 14:55","2022-01-27 15:20","Обсуждение задачи"
"Социализация","01:12","2022-01-27 13:43","2022-01-27 14:55",
"Еда","00:39","2022-01-27 13:03","2022-01-27 13:42",
"Пары","01:19","2022-01-27 11:43","2022-01-27 13:03",""
"Пары","00:02","2022-01-27 11:41","2022-01-27 11:43",""
"PwC","00:18","2022-01-27 11:22","2022-01-27 11:41",""
"PwC","00:10","2022-01-27 11:11","2022-01-27 11:22",
"Leisure","00:03","2022-01-27 11:08","2022-01-27 11:11",""
"PwC","00:35","2022-01-27 10:32","2022-01-27 11:08","Стендап"
"PwC","00:17","2022-01-27 10:15","2022-01-27 10:32",
"Транспорт","00:33","2022-01-27 09:41","2022-01-27 10:14",""
"Транспорт","00:10","2022-01-27 09:30","2022-01-27 09:41",""
"Транспорт","00:00","2022-01-27 09:14","2022-01-27 09:14",""
"Учеба","00:16","2022-01-27 09:14","2022-01-27 09:30","Мотивацией к появлению  простейшей нервной системы послужило движение - появление мышц"
"Сборы...","00:29","2022-01-27 08:45","2022-01-27 09:14",""
"Рома","00:54","2022-01-26 23:20","2022-01-27 00:14",""
"Планирование","00:18","2022-01-26 23:01","2022-01-26 23:20",""
"Учеба","00:18","2022-01-26 22:42","2022-01-26 23:01",
"Хобби / Осознанность","00:35","2022-01-26 22:02","2022-01-26 22:38",
"Leisure","00:35","2022-01-26 21:26","2022-01-26 22:02",""
"Leisure","00:10","2022-01-26 21:11","2022-01-26 21:22",""
"Уборка / Дом","00:14","2022-01-26 20:57","2022-01-26 21:11",""
"Leisure","00:05","2022-01-26 20:52","2022-01-26 20:57",""
"Сборы...","00:06","2022-01-26 20:45","2022-01-26 20:52",""
"Магазин","00:20","2022-01-26 20:25","2022-01-26 20:45",
"Сборы...","00:05","2022-01-26 20:19","2022-01-26 20:24",""
"Leisure","00:04","2022-01-26 20:15","2022-01-26 20:19",""
"PwC","00:30","2022-01-26 19:45","2022-01-26 20:15",
"Leisure","00:02","2022-01-26 19:42","2022-01-26 19:45",
"Еда","00:21","2022-01-26 19:20","2022-01-26 19:42",
"Транспорт","01:00","2022-01-26 18:20","2022-01-26 19:20",
"Сборы...","00:02","2022-01-26 18:17","2022-01-26 18:19",""
"PwC","00:37","2022-01-26 17:10","2022-01-26 17:48",""
"PwC","01:41","2022-01-26 16:36","2022-01-26 18:17","Комменты Арсения"
"PwC","02:05","2022-01-26 14:30","2022-01-26 16:36","Чистим. Пр updated"
"Еда","00:29","2022-01-26 14:01","2022-01-26 14:30",
"Душ. Beauty","00:02","2022-01-26 13:58","2022-01-26 14:01",
"PwC","01:18","2022-01-26 12:39","2022-01-26 13:58","Тестииим"
"Leisure","00:12","2022-01-26 12:27","2022-01-26 12:39",""
"PwC","00:18","2022-01-26 12:08","2022-01-26 12:26","Тестииим"
"Душ. Beauty","00:04","2022-01-26 12:03","2022-01-26 12:07",
"PwC","00:58","2022-01-26 11:05","2022-01-26 12:03","Комменты пр + функция set_columns+все остальные + аргпарс"
"PwC","00:26","2022-01-26 10:38","2022-01-26 11:05","Стендап"
"PwC","00:38","2022-01-26 10:00","2022-01-26 10:38","Комменты пр + функция set_columns+все остальные + аргпарс"
"Сборы...","00:05","2022-01-26 09:54","2022-01-26 10:00",""
"Транспорт","00:36","2022-01-26 09:17","2022-01-26 09:54",""
"Транспорт","00:07","2022-01-26 09:10","2022-01-26 09:17",""
"Сборы...","00:30","2022-01-26 08:40","2022-01-26 09:10",""
"Рома","00:13","2022-01-25 23:27","2022-01-25 23:41",
"Хобби / Осознанность","00:18","2022-01-25 23:08","2022-01-25 23:27",
"Рома","00:06","2022-01-25 23:02","2022-01-25 23:08",""
"Душ. Beauty","00:05","2022-01-25 22:56","2022-01-25 23:02",""
"Учеба","00:23","2022-01-25 22:33","2022-01-25 22:56",""
"Учеба","00:05","2022-01-25 22:27","2022-01-25 22:33",""
"Планирование","00:10","2022-01-25 22:17","2022-01-25 22:27",""
"Работа Maximum","01:32","2022-01-25 20:45","2022-01-25 22:17",""
"Рома","00:56","2022-01-25 19:48","2022-01-25 20:45",""
"Leisure","00:48","2022-01-25 19:00","2022-01-25 19:48",""
"Душ. Beauty","00:26","2022-01-25 18:33","2022-01-25 19:00",""
"Leisure","01:48","2022-01-25 16:44","2022-01-25 18:33",""
"Сон","01:00","2022-01-25 15:43","2022-01-25 16:44",
"Leisure","00:22","2022-01-25 15:20","2022-01-25 15:43",
"PwC","00:22","2022-01-25 14:58","2022-01-25 15:20",
"Еда","00:37","2022-01-25 14:20","2022-01-25 14:58",
"Leisure","00:17","2022-01-25 14:03","2022-01-25 14:20",
"Leisure","00:13","2022-01-25 13:49","2022-01-25 14:03",
"PwC","00:47","2022-01-25 13:01","2022-01-25 13:49","Арсений встреча по пр"
"Вынужденное (больница)","00:41","2022-01-25 12:19","2022-01-25 13:01",""
"Учеба","00:16","2022-01-25 12:02","2022-01-25 12:19",
"Вынужденное (больница)","00:19","2022-01-25 11:42","2022-01-25 12:02",""
"Leisure","00:20","2022-01-25 11:22","2022-01-25 11:42",
"PwC","00:51","2022-01-25 10:30","2022-01-25 11:21","Стендап"
"Вынужденное (больница)","00:28","2022-01-25 10:02","2022-01-25 10:30",""
"Вынужденное (больница)","00:12","2022-01-25 09:50","2022-01-25 10:02",""
"Сборы...","00:20","2022-01-25 09:30","2022-01-25 09:50",""
"Leisure","00:24","2022-01-25 00:05","2022-01-25 00:30",""
"Душ. Beauty","00:09","2022-01-24 23:55","2022-01-25 00:05",""
"Leisure","00:09","2022-01-24 23:46","2022-01-24 23:55",
"Планирование","00:25","2022-01-24 23:20","2022-01-24 23:46",
"Хобби / Осознанность","00:21","2022-01-24 22:58","2022-01-24 23:20",
"Leisure","01:06","2022-01-24 21:52","2022-01-24 22:58",""
"Уборка / Дом","00:14","2022-01-24 21:35","2022-01-24 21:50",
"PwC","00:03","2022-01-24 21:32","2022-01-24 21:35",
"Учеба","00:41","2022-01-24 20:50","2022-01-24 21:32",
"Душ. Beauty","00:06","2022-01-24 20:44","2022-01-24 20:50",""
"Учеба","00:41","2022-01-24 20:02","2022-01-24 20:44",
"Leisure","01:02","2022-01-24 19:00","2022-01-24 20:02",
"Душ. Beauty","00:04","2022-01-24 18:52","2022-01-24 18:57",
"Транспорт","00:30","2022-01-24 18:22","2022-01-24 18:52","Никита?"
"Еда","01:02","2022-01-24 17:19","2022-01-24 18:22",
"Транспорт","00:09","2022-01-24 17:06","2022-01-24 17:16","Никита?"
"Транспорт","00:36","2022-01-24 16:30","2022-01-24 17:06","Никита?"
"Пары","01:30","2022-01-24 15:00","2022-01-24 16:30",""
